order_date,customer,segment,city,state,product,category,quantity,price,discount,revenue,profit,region
2024-09-02,Amanda Harris,Consumer,Philadelphia,PA,Athletic Running Shoes,Apparel,6,85.76,0.2,411.65,75.0,Central
2025-09-27,Jessica Jackson,Home Office,Memphis,TN,ProBook Laptop,Technology,1,1354.7,0.2,1083.76,174.77,West
2025-12-30,Robert Johnson,Home Office,Fort Worth,TX,4K UltraMonitor,Technology,4,393.53,0.15,1338.0,365.23,South
2026-01-02,Sophia Allen,Corporate,Charlotte,NC,SmartPhone X1,Technology,2,904.01,0.0,1808.02,602.62,East
2026-01-21,Amelia Green,Home Office,Chicago,IL,Wireless Presenter Clicker,Office Supplies,8,31.37,0.0,250.96,119.03,South
2024-03-30,Amanda Harris,Consumer,San Diego,CA,Heavy Duty Binder 3-Pack,Office Supplies,3,20.28,0.0,60.84,32.62,East
2026-05-29,Charlotte Hill,Corporate,Los Angeles,CA,SmartWatch Pro,Technology,2,244.89,0.2,391.82,112.36,West
2025-08-20,Brian Gonzalez,Corporate,Chicago,IL,LED Desk Lamp,Furniture,1,48.97,0.0,48.97,13.03,West
2024-11-06,James Thomas,Home Office,Detroit,MI,Premium Printer Paper Case,Office Supplies,10,45.74,0.0,457.4,174.98,Central
2025-09-26,Abigail Mitchell,Corporate,Houston,TX,Premium Printer Paper Case,Office Supplies,9,44.39,0.15,339.58,107.21,Central
2024-06-12,Robert Johnson,Corporate,Indianapolis,IN,Wireless Presenter Clicker,Office Supplies,3,30.95,0.0,92.85,48.69,Central
2025-12-08,Amanda Harris,Corporate,Jacksonville,FL,Smart Travel Backpack,Apparel,1,82.06,0.25,61.55,14.71,East
2025-12-10,Ronald Perez,Corporate,Portland,OR,Gel Ink Pens Box of 20,Office Supplies,6,15.14,0.0,90.84,50.95,Central
2025-11-07,Michael Brown,Corporate,Detroit,MI,Athletic Running Shoes,Apparel,7,88.7,0.0,620.9,205.13,East
2024-06-28,John Doe,Corporate,Phoenix,AZ,4K UltraMonitor,Technology,1,389.47,0.0,389.47,148.16,South
2025-06-21,John Doe,Home Office,Columbus,OH,Gel Ink Pens Box of 20,Office Supplies,9,15.53,0.15,118.8,57.97,East
2025-02-05,Sarah Miller,Home Office,Nashville,TN,Dry Erase Board 3x2,Office Supplies,8,39.57,0.0,316.56,126.63,East
2024-08-19,William Lee,Home Office,Detroit,MI,Bookshelf 5-Tier,Furniture,3,161.37,0.0,484.11,81.2,West
2025-08-23,David Wilson,Corporate,Baltimore,MD,Bookshelf 5-Tier,Furniture,2,161.23,0.0,322.46,51.75,East
2026-06-18,Nathan Adams,Home Office,Houston,TX,Gel Ink Pens Box of 20,Office Supplies,2,15.29,0.0,30.58,17.49,Central
2025-08-18,Robert Johnson,Corporate,Fort Worth,TX,Wireless Presenter Clicker,Office Supplies,12,31.17,0.0,374.04,167.48,West
2024-06-24,Ashley Thompson,Consumer,Baltimore,MD,Ergonomic Office Chair,Furniture,3,304.62,0.05,868.17,103.33,West
2024-04-18,Robert Johnson,Home Office,Memphis,TN,Heavy Duty Binder 3-Pack,Office Supplies,3,19.06,0.15,48.6,21.27,West
2024-08-25,Amanda Harris,Consumer,Jacksonville,FL,Wireless Presenter Clicker,Office Supplies,3,30.5,0.1,82.35,31.33,West
2026-01-20,Mia Wright,Corporate,Oklahoma City,OK,SmartPhone X1,Technology,2,896.87,0.0,1793.74,578.45,Central
2025-04-08,Kevin Carter,Consumer,Boston,MA,Bookshelf 5-Tier,Furniture,3,166.86,0.0,500.58,97.47,East
2024-03-28,Emily Davis,Corporate,Jacksonville,FL,Bookshelf 5-Tier,Furniture,2,167.98,0.0,335.96,70.65,East
2025-01-06,Amelia Green,Consumer,Las Vegas,NV,Premium Printer Paper Case,Office Supplies,8,46.0,0.15,312.8,75.09,South
2025-08-20,James Thomas,Consumer,San Antonio,TX,Classic Fit Denim Jeans,Apparel,3,60.1,0.0,180.3,65.46,South
2024-09-22,Elizabeth Phillips,Corporate,Dallas,TX,Gel Ink Pens Box of 20,Office Supplies,7,14.24,0.05,94.7,54.3,South
2025-03-29,Abigail Mitchell,Home Office,Austin,TX,SmartPhone X1,Technology,3,861.95,0.0,2585.85,809.02,Central
2024-06-21,Harper Baker,Home Office,Phoenix,AZ,Gel Ink Pens Box of 20,Office Supplies,5,15.63,0.1,70.34,38.44,Central
2024-09-05,Taylor Anderson,Consumer,Austin,TX,Wireless Presenter Clicker,Office Supplies,6,30.18,0.15,153.92,66.35,Central
2024-07-22,Brian Gonzalez,Consumer,New York,NY,Waterproof Tech Jacket,Apparel,5,121.98,0.0,609.9,237.39,Central
2025-11-25,Christopher King,Consumer,Jacksonville,FL,Waterproof Tech Jacket,Apparel,2,124.88,0.0,249.76,79.01,Central
2024-03-24,Sarah Miller,Home Office,Indianapolis,IN,Wireless Audio Pods,Technology,2,153.16,0.0,306.32,149.85,South
2026-01-11,Nathan Adams,Corporate,Las Vegas,NV,Gel Ink Pens Box of 20,Office Supplies,3,14.43,0.25,32.47,11.04,West
2024-12-06,Joshua Scott,Home Office,Seattle,WA,Athletic Running Shoes,Apparel,4,93.72,0.0,374.88,116.66,East
2024-02-19,David Wilson,Consumer,Baltimore,MD,Smart Travel Backpack,Apparel,4,77.68,0.0,310.72,125.72,West
2025-11-30,Olivia Walker,Consumer,Memphis,TN,Heavy Duty Binder 3-Pack,Office Supplies,2,19.87,0.0,39.74,20.17,East
2024-03-04,Mia Wright,Consumer,Boston,MA,Waterproof Tech Jacket,Apparel,1,118.26,0.0,118.26,45.1,West
2024-10-20,Mia Wright,Corporate,Boston,MA,Premium Printer Paper Case,Office Supplies,11,45.21,0.0,497.31,198.94,West
2024-07-31,Mark Martin,Corporate,Phoenix,AZ,Organic Cotton Tee 3-Pack,Apparel,5,29.77,0.0,148.85,52.31,East
2024-09-26,Paul Garcia,Consumer,Phoenix,AZ,LED Desk Lamp,Furniture,3,52.32,0.0,156.96,42.9,Central
2025-01-11,Mark Martin,Consumer,Denver,CO,SmartPhone X1,Technology,1,881.43,0.0,881.43,302.13,Central
2025-12-22,Mia Wright,Home Office,Chicago,IL,Heavy Duty Binder 3-Pack,Office Supplies,9,19.11,0.0,171.99,93.47,Central
2025-12-10,James Thomas,Corporate,Houston,TX,Athletic Running Shoes,Apparel,4,90.93,0.0,363.72,117.29,Central
2024-01-13,Sarah Miller,Corporate,Memphis,TN,Organic Cotton Tee 3-Pack,Apparel,1,30.22,0.0,30.22,11.31,South
2024-12-11,George Evans,Corporate,Detroit,MI,LED Desk Lamp,Furniture,2,49.59,0.0,99.18,23.36,South
2025-05-16,Paul Garcia,Corporate,Phoenix,AZ,Bookshelf 5-Tier,Furniture,2,157.15,0.05,298.58,58.2,East
2024-03-11,Paul Garcia,Home Office,Las Vegas,NV,SmartWatch Pro,Technology,3,262.08,0.0,786.24,275.42,South
2025-10-17,Evelyn Nelson,Corporate,Houston,TX,Wireless Audio Pods,Technology,1,153.06,0.0,153.06,75.58,East
2024-01-15,Ronald Perez,Home Office,Boston,MA,Ergonomic Office Chair,Furniture,4,302.88,0.0,1211.52,208.16,South
2024-01-02,Isabella Hernandez,Consumer,Los Angeles,CA,Ergonomic Office Chair,Furniture,4,290.72,0.1,1046.59,63.33,Central
2025-07-09,Amelia Green,Home Office,San Diego,CA,SmartWatch Pro,Technology,3,238.81,0.15,608.97,198.95,West
2024-11-02,Elizabeth Phillips,Consumer,San Antonio,TX,SmartWatch Pro,Technology,2,251.66,0.0,503.32,172.0,West
2024-07-18,Elizabeth Phillips,Home Office,Fort Worth,TX,Ergonomic Office Chair,Furniture,3,289.75,0.0,869.25,116.35,East
2025-03-22,Donald Campbell,Corporate,Portland,OR,Wireless Audio Pods,Technology,3,147.01,0.0,441.03,185.39,South
2024-08-13,Amelia Green,Home Office,Los Angeles,CA,Gel Ink Pens Box of 20,Office Supplies,11,15.45,0.25,127.46,50.44,South
2024-10-01,Brian Gonzalez,Corporate,Nashville,TN,LED Desk Lamp,Furniture,1,51.61,0.25,38.71,-2.51,South
2024-10-01,Evelyn Nelson,Home Office,Phoenix,AZ,Standing Desk Frame,Furniture,3,364.6,0.15,929.73,8.36,West
2025-10-26,Amanda Harris,Corporate,San Diego,CA,Bookshelf 5-Tier,Furniture,2,158.2,0.0,316.4,59.32,East
2025-08-16,David Wilson,Consumer,Seattle,WA,Wireless Presenter Clicker,Office Supplies,12,31.27,0.05,356.48,169.22,East
2024-08-28,James Thomas,Consumer,Indianapolis,IN,Heavy Duty Binder 3-Pack,Office Supplies,9,19.35,0.0,174.15,90.16,South
2025-11-28,Isabella Hernandez,Consumer,Detroit,MI,Gel Ink Pens Box of 20,Office Supplies,4,14.24,0.2,45.57,18.23,West
2026-05-29,John Doe,Home Office,Jacksonville,FL,Classic Fit Denim Jeans,Apparel,2,61.76,0.15,104.99,25.15,Central
2026-02-14,Christopher King,Consumer,San Jose,CA,Smart Travel Backpack,Apparel,3,81.03,0.0,243.09,97.23,East
2025-01-26,Christopher King,Home Office,Phoenix,AZ,Smart Travel Backpack,Apparel,2,78.97,0.0,157.94,57.78,West
2026-05-06,Sarah Miller,Consumer,El Paso,TX,SmartWatch Pro,Technology,3,240.49,0.0,721.47,285.99,South
2024-11-20,Taylor Anderson,Home Office,Oklahoma City,OK,Gel Ink Pens Box of 20,Office Supplies,8,14.43,0.0,115.44,65.32,West
2026-05-18,Brian Gonzalez,Home Office,Seattle,WA,Athletic Running Shoes,Apparel,2,90.33,0.15,153.56,24.48,East
2024-03-03,Sophia Allen,Consumer,Detroit,MI,SmartWatch Pro,Technology,2,249.14,0.0,498.28,193.23,Central
2024-08-22,Taylor Anderson,Corporate,San Diego,CA,Standing Desk Frame,Furniture,2,350.61,0.1,631.1,36.53,West
2024-01-30,Elizabeth Phillips,Consumer,Denver,CO,Heavy Duty Binder 3-Pack,Office Supplies,4,20.22,0.0,80.88,42.17,South
2024-02-17,Paul Garcia,Corporate,Chicago,IL,Gel Ink Pens Box of 20,Office Supplies,9,14.44,0.05,123.46,63.16,East
2025-07-19,George Evans,Corporate,Houston,TX,Waterproof Tech Jacket,Apparel,2,120.39,0.15,204.66,44.97,Central
2025-05-23,Michael Brown,Home Office,El Paso,TX,Wireless Presenter Clicker,Office Supplies,9,29.01,0.0,261.09,138.08,East
2026-04-07,George Evans,Corporate,Baltimore,MD,Gel Ink Pens Box of 20,Office Supplies,10,14.65,0.0,146.5,82.12,West
2024-06-29,Jane Smith,Corporate,Detroit,MI,Ergonomic Office Chair,Furniture,3,297.6,0.0,892.8,117.91,Central
2024-01-21,Steven Robinson,Corporate,Chicago,IL,Athletic Running Shoes,Apparel,1,93.62,0.0,93.62,25.74,South
2024-02-04,George Evans,Corporate,Portland,OR,Wireless Audio Pods,Technology,3,149.84,0.0,449.52,181.73,South
2025-03-01,Sofia Parker,Corporate,San Francisco,CA,SmartWatch Pro,Technology,3,239.87,0.25,539.71,121.7,East
2025-10-13,Nathan Adams,Consumer,Columbus,OH,Standing Desk Frame,Furniture,2,352.71,0.0,705.42,103.89,Central
2026-02-20,Michael Brown,Consumer,Memphis,TN,Heavy Duty Binder 3-Pack,Office Supplies,11,20.52,0.0,225.72,118.55,Central
2026-02-18,Megan Martinez,Consumer,Jacksonville,FL,Organic Cotton Tee 3-Pack,Apparel,5,29.15,0.0,145.75,54.61,Central
2025-10-02,Steven Robinson,Corporate,El Paso,TX,Athletic Running Shoes,Apparel,2,85.94,0.0,171.88,50.88,Central
2025-07-15,Joseph Hall,Corporate,Columbus,OH,4K UltraMonitor,Technology,2,411.93,0.0,823.86,326.68,Central
2025-06-18,Daniel White,Consumer,Baltimore,MD,Wireless Audio Pods,Technology,4,153.7,0.0,614.8,303.18,West
2025-01-29,Sarah Miller,Corporate,San Francisco,CA,Ergonomic Office Chair,Furniture,2,292.7,0.0,585.4,130.08,South
2024-05-21,Sarah Miller,Corporate,Columbus,OH,SmartPhone X1,Technology,3,919.32,0.0,2757.96,974.98,South
2024-06-27,Kevin Carter,Home Office,San Antonio,TX,L-Shaped Wooden Desk,Furniture,2,523.89,0.0,1047.78,162.11,South
2025-01-11,Sophia Allen,Corporate,San Francisco,CA,Smart Travel Backpack,Apparel,2,81.79,0.0,163.58,62.88,East
2024-10-21,Harper Baker,Home Office,Baltimore,MD,Heavy Duty Binder 3-Pack,Office Supplies,4,19.92,0.0,79.68,37.55,East
2025-03-31,Edward Turner,Consumer,San Jose,CA,Smart Travel Backpack,Apparel,2,81.54,0.0,163.08,69.98,East
2024-07-11,Olivia Walker,Consumer,Detroit,MI,Gel Ink Pens Box of 20,Office Supplies,12,14.9,0.0,178.8,102.45,East
2026-04-20,Emily Davis,Corporate,Chicago,IL,L-Shaped Wooden Desk,Furniture,2,519.46,0.0,1038.92,159.42,East
2025-07-02,Joshua Scott,Home Office,Los Angeles,CA,Standing Desk Frame,Furniture,3,359.72,0.25,809.37,-105.08,East
2026-04-24,Brian Gonzalez,Consumer,New York,NY,SmartPhone X1,Technology,3,877.29,0.0,2631.87,973.46,Central
2024-05-23,Olivia Walker,Consumer,Baltimore,MD,Smart Travel Backpack,Apparel,5,77.17,0.0,385.85,153.92,East
2026-06-26,Nathan Adams,Home Office,Indianapolis,IN,Bookshelf 5-Tier,Furniture,1,167.22,0.0,167.22,40.63,East
2026-05-18,Mark Martin,Corporate,Portland,OR,Organic Cotton Tee 3-Pack,Apparel,4,30.53,0.0,122.12,53.38,South
2025-04-05,Paul Garcia,Home Office,Indianapolis,IN,Gel Ink Pens Box of 20,Office Supplies,4,14.93,0.05,56.73,32.54,South
2024-10-26,Michael Brown,Corporate,Oklahoma City,OK,Dry Erase Board 3x2,Office Supplies,2,38.75,0.0,77.5,35.38,West
2025-03-19,Harper Baker,Corporate,Fort Worth,TX,Premium Printer Paper Case,Office Supplies,6,45.83,0.0,274.98,101.27,West
2026-03-19,Paul Garcia,Consumer,Denver,CO,Wireless Presenter Clicker,Office Supplies,3,30.49,0.0,91.47,46.45,East
2024-07-15,Sarah Miller,Consumer,Denver,CO,Wireless Audio Pods,Technology,3,151.88,0.0,455.64,205.24,West
2024-05-04,Olivia Walker,Home Office,San Francisco,CA,Organic Cotton Tee 3-Pack,Apparel,5,29.26,0.25,109.73,27.36,Central
2024-01-29,Amanda Harris,Corporate,Memphis,TN,Standing Desk Frame,Furniture,3,337.65,0.1,911.65,25.4,Central
2025-04-07,Jessica Jackson,Home Office,Jacksonville,FL,Bookshelf 5-Tier,Furniture,5,157.39,0.0,786.95,133.28,Central
2024-12-30,Kevin Carter,Home Office,Denver,CO,Ergonomic Office Chair,Furniture,4,289.83,0.2,927.46,26.49,South
2024-07-27,Evelyn Nelson,Corporate,Phoenix,AZ,4K UltraMonitor,Technology,2,387.9,0.0,775.8,291.03,West
2025-02-11,Abigail Mitchell,Corporate,Oklahoma City,OK,SmartWatch Pro,Technology,1,242.73,0.15,206.32,55.83,West
2025-06-16,Amanda Harris,Home Office,Dallas,TX,Wireless Audio Pods,Technology,5,143.56,0.0,717.8,333.12,West
2025-12-05,Mia Wright,Consumer,Los Angeles,CA,Organic Cotton Tee 3-Pack,Apparel,7,30.62,0.0,214.34,90.75,Central
2025-04-11,Robert Johnson,Consumer,Chicago,IL,Standing Desk Frame,Furniture,5,338.47,0.0,1692.35,288.73,Central
2025-03-10,Elizabeth Clark,Consumer,Philadelphia,PA,SmartPhone X1,Technology,3,898.59,0.0,2695.77,916.92,South
2024-06-15,Emily Davis,Corporate,San Francisco,CA,Classic Fit Denim Jeans,Apparel,1,57.54,0.1,51.79,12.97,South
2024-01-11,William Lee,Corporate,Houston,TX,Wireless Audio Pods,Technology,1,150.22,0.05,142.71,59.83,Central
2025-09-09,Joseph Hall,Corporate,Dallas,TX,Heavy Duty Binder 3-Pack,Office Supplies,6,19.82,0.05,112.97,52.66,Central
2026-03-05,Edward Turner,Consumer,Phoenix,AZ,Bookshelf 5-Tier,Furniture,4,166.92,0.0,667.68,147.12,South
2025-05-14,Donald Campbell,Consumer,El Paso,TX,4K UltraMonitor,Technology,3,390.61,0.1,1054.65,343.94,East
2024-08-19,Paul Garcia,Corporate,Denver,CO,Classic Fit Denim Jeans,Apparel,5,61.88,0.15,262.99,51.66,West
2025-05-29,Harper Baker,Consumer,Portland,OR,Wireless Presenter Clicker,Office Supplies,10,29.61,0.0,296.1,131.56,East
2025-03-17,Joshua Scott,Consumer,Phoenix,AZ,Premium Printer Paper Case,Office Supplies,2,44.04,0.0,88.08,38.46,East
2025-02-16,Laura Lewis,Consumer,Columbus,OH,Bookshelf 5-Tier,Furniture,4,163.42,0.25,490.26,-55.32,West
2025-08-12,Sophia Allen,Corporate,Boston,MA,Ergonomic Office Chair,Furniture,4,287.81,0.0,1151.24,244.23,West
2026-06-09,Charles Young,Home Office,Indianapolis,IN,Waterproof Tech Jacket,Apparel,2,122.43,0.0,244.86,77.72,South
2026-03-06,Megan Martinez,Home Office,New York,NY,Classic Fit Denim Jeans,Apparel,1,58.54,0.25,43.91,4.79,Central
2024-04-18,Megan Martinez,Corporate,Oklahoma City,OK,Smart Travel Backpack,Apparel,1,82.63,0.0,82.63,34.23,Central
2024-07-19,Harper Baker,Corporate,Denver,CO,Classic Fit Denim Jeans,Apparel,5,61.07,0.0,305.35,106.94,East
2025-06-16,James Thomas,Consumer,Seattle,WA,Heavy Duty Binder 3-Pack,Office Supplies,9,19.64,0.0,176.76,96.54,East
2025-08-30,Elizabeth Clark,Consumer,Indianapolis,IN,Ergonomic Office Chair,Furniture,5,288.89,0.2,1155.56,27.65,Central
2024-02-02,Daniel White,Consumer,Portland,OR,Ergonomic Office Chair,Furniture,1,304.43,0.15,258.77,17.34,West
2026-02-06,John Doe,Home Office,San Francisco,CA,Premium Printer Paper Case,Office Supplies,2,45.01,0.1,81.02,23.3,East
2026-03-27,John Doe,Consumer,San Diego,CA,Wireless Audio Pods,Technology,2,153.91,0.0,307.82,139.86,South
2025-11-02,Charles Young,Home Office,Memphis,TN,ProBook Laptop,Technology,2,1318.1,0.1,2372.58,607.97,Central
2025-06-10,Elizabeth Clark,Corporate,Seattle,WA,Waterproof Tech Jacket,Apparel,2,121.85,0.0,243.7,97.18,West
2024-11-11,Jessica Jackson,Home Office,Chicago,IL,Organic Cotton Tee 3-Pack,Apparel,1,30.64,0.25,22.98,5.65,South
2024-01-27,Mark Martin,Consumer,Chicago,IL,ProBook Laptop,Technology,1,1307.78,0.0,1307.78,370.07,South
2025-02-13,Emily Roberts,Corporate,Chicago,IL,Athletic Running Shoes,Apparel,5,92.46,0.0,462.3,160.87,Central
2025-12-25,Jessica Jackson,Corporate,San Diego,CA,L-Shaped Wooden Desk,Furniture,5,513.65,0.0,2568.25,386.16,South
2024-06-18,Kevin Carter,Consumer,Fort Worth,TX,Organic Cotton Tee 3-Pack,Apparel,3,29.59,0.0,88.77,39.64,West
2025-12-01,Sofia Parker,Corporate,Charlotte,NC,LED Desk Lamp,Furniture,2,48.76,0.25,73.14,1.29,Central
2025-04-05,Olivia Walker,Consumer,San Antonio,TX,Heavy Duty Binder 3-Pack,Office Supplies,3,19.67,0.0,59.01,27.55,Central
2026-05-18,Elizabeth Clark,Home Office,Seattle,WA,Classic Fit Denim Jeans,Apparel,2,57.79,0.0,115.58,39.6,West
2026-01-27,Evelyn Nelson,Corporate,Memphis,TN,Standing Desk Frame,Furniture,2,358.98,0.0,717.96,131.22,South
2024-06-09,Ronald Perez,Corporate,Fort Worth,TX,L-Shaped Wooden Desk,Furniture,2,503.2,0.0,1006.4,139.57,South
2024-11-01,Robert Johnson,Corporate,Columbus,OH,Bookshelf 5-Tier,Furniture,2,163.16,0.0,326.32,71.35,Central
2025-01-29,Sophia Allen,Corporate,Indianapolis,IN,SmartPhone X1,Technology,2,894.09,0.0,1788.18,628.58,Central
2026-05-23,John Doe,Corporate,Memphis,TN,Wireless Audio Pods,Technology,2,155.83,0.0,311.66,145.74,Central
2025-09-20,Michael Brown,Consumer,Philadelphia,PA,LED Desk Lamp,Furniture,3,51.9,0.0,155.7,44.48,Central
2025-08-24,Emily Roberts,Corporate,Los Angeles,CA,Waterproof Tech Jacket,Apparel,2,116.87,0.0,233.74,81.48,Central
2026-06-01,Charles Young,Corporate,Denver,CO,Smart Travel Backpack,Apparel,5,79.29,0.0,396.45,149.74,South
2024-01-09,Andrew Rodriguez,Consumer,Austin,TX,Ergonomic Office Chair,Furniture,1,285.7,0.15,242.84,16.73,West
2025-05-25,Jane Smith,Consumer,Denver,CO,Waterproof Tech Jacket,Apparel,3,115.21,0.0,345.63,108.52,Central
2024-05-13,George Evans,Home Office,Fort Worth,TX,Ergonomic Office Chair,Furniture,4,289.76,0.0,1159.04,157.12,West
2025-12-30,Sophia Allen,Consumer,Seattle,WA,Gel Ink Pens Box of 20,Office Supplies,2,15.15,0.05,28.79,15.85,Central
2024-11-16,William Lee,Corporate,San Francisco,CA,SmartPhone X1,Technology,3,940.88,0.0,2822.64,879.58,West
2024-11-16,Charlotte Hill,Home Office,San Jose,CA,ProBook Laptop,Technology,2,1261.9,0.0,2523.8,724.78,Central
2025-02-20,William Lee,Home Office,Fort Worth,TX,Dry Erase Board 3x2,Office Supplies,4,39.62,0.0,158.48,77.8,East
2026-04-05,Jessica Jackson,Home Office,Memphis,TN,Ergonomic Office Chair,Furniture,1,306.81,0.05,291.47,25.45,Central
2024-08-29,Ronald Perez,Consumer,San Antonio,TX,Heavy Duty Binder 3-Pack,Office Supplies,7,19.0,0.1,119.7,53.27,East
2025-08-07,David Wilson,Home Office,Austin,TX,Heavy Duty Binder 3-Pack,Office Supplies,8,19.33,0.0,154.64,70.64,Central
2026-02-24,Olivia Walker,Consumer,Seattle,WA,SmartPhone X1,Technology,2,874.22,0.0,1748.44,616.06,Central
2024-04-26,Megan Martinez,Home Office,Memphis,TN,SmartPhone X1,Technology,1,876.91,0.0,876.91,319.19,South
2025-09-13,Ronald Perez,Home Office,Denver,CO,SmartPhone X1,Technology,2,929.88,0.0,1859.76,575.08,Central
2024-03-25,Jane Smith,Consumer,Memphis,TN,Wireless Audio Pods,Technology,3,145.32,0.0,435.96,175.26,West
2026-02-22,Amanda Harris,Corporate,Nashville,TN,SmartPhone X1,Technology,1,907.39,0.2,725.91,152.64,East
2025-04-14,Daniel White,Corporate,Houston,TX,SmartPhone X1,Technology,1,872.76,0.0,872.76,269.17,South
2024-08-25,Joseph Hall,Corporate,San Antonio,TX,Ergonomic Office Chair,Furniture,4,306.14,0.2,979.65,-18.5,East
2024-02-19,Andrew Rodriguez,Consumer,Los Angeles,CA,L-Shaped Wooden Desk,Furniture,2,502.81,0.05,955.34,128.96,South
2026-05-19,Laura Lewis,Consumer,Los Angeles,CA,ProBook Laptop,Technology,1,1303.3,0.0,1303.3,334.36,West
2024-07-28,Joshua Scott,Corporate,Boston,MA,Athletic Running Shoes,Apparel,4,87.61,0.1,315.4,72.0,South
2024-05-01,Olivia Walker,Consumer,Indianapolis,IN,Classic Fit Denim Jeans,Apparel,2,58.2,0.25,87.3,2.47,East
2025-03-23,Kevin Carter,Consumer,Dallas,TX,Heavy Duty Binder 3-Pack,Office Supplies,2,19.89,0.0,39.78,20.19,Central
2024-10-22,Robert Johnson,Corporate,Nashville,TN,Wireless Audio Pods,Technology,2,156.39,0.0,312.78,154.13,West
2024-12-19,Amelia Green,Corporate,Fort Worth,TX,Premium Printer Paper Case,Office Supplies,11,45.45,0.0,499.95,217.32,South
2024-07-01,Steven Robinson,Home Office,Jacksonville,FL,Athletic Running Shoes,Apparel,1,94.09,0.0,94.09,32.16,East
2024-03-14,Jessica Jackson,Consumer,Baltimore,MD,ProBook Laptop,Technology,1,1364.05,0.0,1364.05,417.97,South
2025-11-03,Andrew Rodriguez,Consumer,Houston,TX,Wireless Audio Pods,Technology,3,144.21,0.2,346.1,107.24,South
2025-10-06,Ashley Thompson,Corporate,Houston,TX,Wireless Audio Pods,Technology,2,144.63,0.0,289.26,124.27,Central
2024-12-01,Joseph Hall,Home Office,Fort Worth,TX,Gel Ink Pens Box of 20,Office Supplies,2,14.68,0.0,29.36,16.59,East
2024-07-23,Joshua Scott,Corporate,Columbus,OH,Smart Travel Backpack,Apparel,4,80.78,0.0,323.12,136.68,South
2026-01-13,Taylor Anderson,Home Office,Jacksonville,FL,L-Shaped Wooden Desk,Furniture,3,483.97,0.0,1451.91,239.98,West
2026-04-23,Robert Johnson,Consumer,Fort Worth,TX,Standing Desk Frame,Furniture,4,364.92,0.05,1386.7,118.62,Central
2024-10-01,George Evans,Corporate,Philadelphia,PA,Premium Printer Paper Case,Office Supplies,10,47.86,0.0,478.6,171.6,South
2024-06-13,James Thomas,Consumer,Denver,CO,Ergonomic Office Chair,Furniture,4,302.59,0.0,1210.36,201.46,East
2024-12-29,Ashley Thompson,Home Office,Baltimore,MD,Heavy Duty Binder 3-Pack,Office Supplies,8,19.2,0.2,122.88,52.98,Central
2025-11-11,Ronald Perez,Consumer,Houston,TX,Classic Fit Denim Jeans,Apparel,3,57.24,0.15,145.96,26.9,Central
2024-06-23,William Lee,Corporate,Phoenix,AZ,Classic Fit Denim Jeans,Apparel,4,61.95,0.0,247.8,87.72,Central
2025-05-21,Isabella Hernandez,Home Office,Baltimore,MD,Standing Desk Frame,Furniture,2,342.32,0.05,650.41,67.7,South
2024-05-09,Kevin Carter,Corporate,San Diego,CA,SmartWatch Pro,Technology,1,251.41,0.15,213.7,54.89,West
2024-05-02,Elizabeth Phillips,Corporate,New York,NY,SmartPhone X1,Technology,3,933.24,0.0,2799.72,1030.21,South
