order_date,customer,segment,city,state,product,category,quantity,price,discount,revenue,profit,region
2024-02-05,Joshua Scott,Home Office,Las Vegas,NV,Ergonomic Office Chair,Furniture,4,309.82,0.05,1177.32,135.47,East
2024-08-24,Sophia Allen,Consumer,Dallas,TX,LED Desk Lamp,Furniture,1,51.97,0.0,51.97,14.51,South
2025-01-05,Laura Lewis,Home Office,Seattle,WA,Classic Fit Denim Jeans,Apparel,3,60.54,0.0,181.62,52.19,West
2024-02-13,Brian Gonzalez,Consumer,Memphis,TN,LED Desk Lamp,Furniture,2,50.15,0.15,85.25,9.11,West
2026-01-11,Michael Brown,Consumer,Columbus,OH,Classic Fit Denim Jeans,Apparel,1,60.81,0.2,48.65,9.48,Central
2024-01-18,Harper Baker,Corporate,Oklahoma City,OK,ProBook Laptop,Technology,2,1358.05,0.25,2037.07,59.33,East
2025-09-29,Daniel White,Consumer,Jacksonville,FL,Gel Ink Pens Box of 20,Office Supplies,7,15.25,0.0,106.75,55.72,East
2024-12-10,Joshua Scott,Consumer,Houston,TX,Ergonomic Office Chair,Furniture,1,311.29,0.0,311.29,67.03,West
2025-07-13,Taylor Anderson,Home Office,San Francisco,CA,Waterproof Tech Jacket,Apparel,1,118.76,0.05,112.82,35.88,South
2024-05-08,Joshua Scott,Home Office,Los Angeles,CA,Bookshelf 5-Tier,Furniture,4,152.85,0.05,580.83,97.55,Central
2025-10-04,Michael Brown,Corporate,Denver,CO,Wireless Presenter Clicker,Office Supplies,6,30.69,0.0,184.14,86.06,West
2024-03-11,Mark Martin,Home Office,San Jose,CA,Organic Cotton Tee 3-Pack,Apparel,4,28.84,0.0,115.36,43.84,South
2026-01-15,Evelyn Nelson,Consumer,San Diego,CA,Premium Printer Paper Case,Office Supplies,9,44.95,0.0,404.55,152.26,East
2026-01-10,Sofia Parker,Consumer,Charlotte,NC,Bookshelf 5-Tier,Furniture,3,159.76,0.05,455.32,82.75,South
2025-10-06,Nathan Adams,Corporate,Jacksonville,FL,Ergonomic Office Chair,Furniture,3,293.31,0.0,879.93,156.21,South
2025-02-15,Jessica Jackson,Consumer,New York,NY,Bookshelf 5-Tier,Furniture,2,166.0,0.25,249.0,-17.01,East
2024-05-05,Amanda Harris,Consumer,San Antonio,TX,L-Shaped Wooden Desk,Furniture,1,505.97,0.05,480.67,43.35,East
2024-04-19,Joshua Scott,Corporate,Dallas,TX,L-Shaped Wooden Desk,Furniture,3,523.05,0.0,1569.15,159.64,South
2024-11-25,John Doe,Consumer,Indianapolis,IN,Wireless Presenter Clicker,Office Supplies,8,30.63,0.1,220.54,101.87,East
2024-07-28,Matthew Lopez,Home Office,San Diego,CA,4K UltraMonitor,Technology,2,390.37,0.0,780.74,286.55,Central
2026-06-04,Evelyn Nelson,Home Office,Oklahoma City,OK,Athletic Running Shoes,Apparel,3,92.59,0.05,263.88,62.94,Central
2025-09-12,Charlotte Hill,Home Office,Dallas,TX,SmartWatch Pro,Technology,3,252.38,0.0,757.14,300.12,West
2025-03-25,George Evans,Corporate,Jacksonville,FL,Wireless Presenter Clicker,Office Supplies,6,29.46,0.25,132.57,36.22,Central
2025-10-10,Elizabeth Phillips,Home Office,Philadelphia,PA,Organic Cotton Tee 3-Pack,Apparel,5,29.6,0.15,125.8,42.69,Central
2025-06-20,Ronald Perez,Corporate,Memphis,TN,Waterproof Tech Jacket,Apparel,2,114.43,0.05,217.42,66.44,East
2024-04-27,Sarah Miller,Consumer,San Francisco,CA,Premium Printer Paper Case,Office Supplies,11,47.57,0.0,523.27,216.57,Central
2024-05-23,George Evans,Consumer,Jacksonville,FL,Organic Cotton Tee 3-Pack,Apparel,5,30.11,0.0,150.55,59.34,Central
2025-11-02,Mia Wright,Home Office,Oklahoma City,OK,Wireless Audio Pods,Technology,3,146.47,0.0,439.41,205.75,South
2024-10-13,Emily Davis,Consumer,El Paso,TX,Dry Erase Board 3x2,Office Supplies,11,39.29,0.05,410.58,186.9,West
2024-08-27,Amanda Harris,Home Office,El Paso,TX,Dry Erase Board 3x2,Office Supplies,2,39.25,0.15,66.72,24.02,Central
2025-02-05,Emily Davis,Consumer,Philadelphia,PA,Wireless Presenter Clicker,Office Supplies,10,28.71,0.1,258.39,117.55,South
2024-04-10,Edward Turner,Consumer,Indianapolis,IN,Premium Printer Paper Case,Office Supplies,9,47.71,0.0,429.39,171.17,South
2024-11-05,Edward Turner,Consumer,Denver,CO,Bookshelf 5-Tier,Furniture,3,153.37,0.1,414.1,51.51,South
2026-01-18,Edward Turner,Corporate,Charlotte,NC,Athletic Running Shoes,Apparel,3,93.23,0.0,279.69,90.14,Central
2026-03-29,Abigail Mitchell,Consumer,Los Angeles,CA,Organic Cotton Tee 3-Pack,Apparel,2,30.76,0.15,52.29,15.5,West
2025-04-15,Emily Roberts,Consumer,Jacksonville,FL,ProBook Laptop,Technology,3,1330.44,0.0,3991.32,1329.48,Central
2024-02-29,Elizabeth Clark,Consumer,Oklahoma City,OK,Dry Erase Board 3x2,Office Supplies,11,40.2,0.2,353.76,99.21,East
2025-08-09,Ashley Thompson,Corporate,New York,NY,Premium Printer Paper Case,Office Supplies,8,46.08,0.25,276.48,71.23,Central
2026-04-20,Paul Garcia,Home Office,Los Angeles,CA,Heavy Duty Binder 3-Pack,Office Supplies,4,20.53,0.0,82.12,38.19,South
2025-05-19,Emily Roberts,Consumer,Oklahoma City,OK,Heavy Duty Binder 3-Pack,Office Supplies,12,20.5,0.05,233.7,113.56,East
2024-06-19,George Evans,Consumer,San Jose,CA,Classic Fit Denim Jeans,Apparel,3,60.6,0.05,172.71,42.37,South
2025-02-08,Kevin Carter,Home Office,Memphis,TN,Premium Printer Paper Case,Office Supplies,3,43.72,0.05,124.6,49.41,West
2025-05-07,Amanda Harris,Consumer,San Jose,CA,Organic Cotton Tee 3-Pack,Apparel,4,28.73,0.0,114.92,51.31,Central
2025-05-19,Amelia Green,Corporate,San Francisco,CA,Organic Cotton Tee 3-Pack,Apparel,3,29.68,0.05,84.59,27.51,East
2025-12-28,Amanda Harris,Consumer,Jacksonville,FL,SmartWatch Pro,Technology,2,239.18,0.0,478.36,181.1,East
2024-11-19,James Thomas,Corporate,Austin,TX,Organic Cotton Tee 3-Pack,Apparel,5,30.1,0.0,150.5,56.06,South
2024-07-14,Andrew Rodriguez,Home Office,Chicago,IL,Smart Travel Backpack,Apparel,2,80.11,0.0,160.22,65.7,South
2026-03-20,Mark Martin,Consumer,New York,NY,Smart Travel Backpack,Apparel,4,81.22,0.0,324.88,137.77,Central
2024-05-05,Olivia Walker,Corporate,Philadelphia,PA,Bookshelf 5-Tier,Furniture,2,161.71,0.0,323.42,74.57,West
2024-11-17,Harper Baker,Home Office,Chicago,IL,Classic Fit Denim Jeans,Apparel,4,58.02,0.0,232.08,83.29,South
2026-05-24,Brian Gonzalez,Home Office,Los Angeles,CA,SmartPhone X1,Technology,2,943.01,0.05,1791.72,535.6,Central
2025-04-21,Sarah Miller,Consumer,San Jose,CA,Organic Cotton Tee 3-Pack,Apparel,5,29.31,0.15,124.57,40.52,Central
2026-03-12,Jane Smith,Corporate,Philadelphia,PA,Standing Desk Frame,Furniture,3,338.53,0.25,761.69,-56.15,West
2024-12-02,Kevin Carter,Home Office,Oklahoma City,OK,Classic Fit Denim Jeans,Apparel,4,59.42,0.0,237.68,79.74,West
2025-03-15,William Lee,Consumer,El Paso,TX,Classic Fit Denim Jeans,Apparel,1,59.14,0.0,59.14,18.81,South
2025-12-02,Robert Johnson,Home Office,Los Angeles,CA,Heavy Duty Binder 3-Pack,Office Supplies,11,20.26,0.0,222.86,114.02,West
2025-01-31,Joseph Hall,Home Office,Fort Worth,TX,Organic Cotton Tee 3-Pack,Apparel,2,30.39,0.25,45.59,11.91,Central
2024-11-12,Jane Smith,Consumer,Phoenix,AZ,Classic Fit Denim Jeans,Apparel,3,62.22,0.05,177.33,48.57,East
2025-10-31,William Lee,Consumer,San Diego,CA,Wireless Presenter Clicker,Office Supplies,4,30.86,0.1,111.1,48.75,South
2024-03-10,Edward Turner,Consumer,San Antonio,TX,Bookshelf 5-Tier,Furniture,4,167.72,0.05,637.34,106.01,South
2025-04-08,James Thomas,Consumer,Indianapolis,IN,Waterproof Tech Jacket,Apparel,3,115.73,0.0,347.19,131.78,West
2025-10-31,David Wilson,Corporate,San Diego,CA,Ergonomic Office Chair,Furniture,6,285.14,0.0,1710.84,225.39,East
2025-09-08,Jessica Jackson,Corporate,Boston,MA,Dry Erase Board 3x2,Office Supplies,11,38.79,0.1,384.02,135.16,West
2026-03-28,Ronald Perez,Corporate,El Paso,TX,L-Shaped Wooden Desk,Furniture,1,522.12,0.0,522.12,102.78,South
2025-12-08,Paul Garcia,Consumer,Fort Worth,TX,Organic Cotton Tee 3-Pack,Apparel,5,31.13,0.2,124.52,35.67,West
2024-10-18,Amanda Harris,Consumer,Detroit,MI,Classic Fit Denim Jeans,Apparel,1,59.51,0.1,53.56,11.17,South
2024-06-12,Olivia Walker,Consumer,Portland,OR,Waterproof Tech Jacket,Apparel,4,123.86,0.0,495.44,169.52,Central
2026-05-09,Sophia Allen,Home Office,San Diego,CA,Heavy Duty Binder 3-Pack,Office Supplies,5,19.5,0.0,97.5,48.61,South
2025-03-28,Matthew Lopez,Home Office,San Diego,CA,Smart Travel Backpack,Apparel,4,83.19,0.0,332.76,129.74,West
2025-08-28,Olivia Walker,Home Office,San Francisco,CA,Athletic Running Shoes,Apparel,1,90.17,0.2,72.14,11.23,West
2026-03-09,William Lee,Corporate,El Paso,TX,LED Desk Lamp,Furniture,5,50.8,0.0,254.0,56.13,South
2025-07-08,Matthew Lopez,Consumer,Portland,OR,SmartPhone X1,Technology,3,932.25,0.0,2796.75,1005.38,Central
2025-11-17,Harper Baker,Consumer,Los Angeles,CA,SmartPhone X1,Technology,4,927.91,0.0,3711.64,1248.22,Central
2024-03-02,Elizabeth Phillips,Consumer,Las Vegas,NV,Gel Ink Pens Box of 20,Office Supplies,9,14.73,0.0,132.57,70.44,West
2026-02-15,Evelyn Nelson,Consumer,Portland,OR,Premium Printer Paper Case,Office Supplies,11,45.08,0.15,421.5,146.15,East
2024-06-16,Elizabeth Phillips,Home Office,Baltimore,MD,4K UltraMonitor,Technology,2,393.48,0.25,590.22,141.75,South
2024-10-24,Amanda Harris,Home Office,Philadelphia,PA,Gel Ink Pens Box of 20,Office Supplies,12,14.87,0.0,178.44,97.63,West
2026-03-26,Robert Johnson,Consumer,Detroit,MI,4K UltraMonitor,Technology,3,399.3,0.0,1197.9,478.69,Central
2026-06-15,David Wilson,Corporate,El Paso,TX,SmartWatch Pro,Technology,1,245.75,0.0,245.75,86.44,South
2024-02-26,Olivia Walker,Consumer,Austin,TX,Smart Travel Backpack,Apparel,3,79.04,0.2,189.7,37.93,South
2025-09-17,Jane Smith,Corporate,Seattle,WA,Athletic Running Shoes,Apparel,5,92.03,0.0,460.15,115.44,East
2025-02-08,Brian Gonzalez,Home Office,Portland,OR,Premium Printer Paper Case,Office Supplies,9,44.83,0.0,403.47,144.96,East
2024-09-11,Sophia Allen,Consumer,Philadelphia,PA,Standing Desk Frame,Furniture,1,343.53,0.15,292.0,4.33,East
2025-09-13,Laura Lewis,Home Office,Los Angeles,CA,Premium Printer Paper Case,Office Supplies,10,45.75,0.0,457.5,171.09,Central
2025-02-11,Kevin Carter,Corporate,Los Angeles,CA,Wireless Presenter Clicker,Office Supplies,3,30.11,0.0,90.33,47.29,South
2025-03-23,Jessica Jackson,Consumer,Oklahoma City,OK,Wireless Audio Pods,Technology,1,150.29,0.0,150.29,67.75,South
2026-06-20,David Wilson,Consumer,Denver,CO,Heavy Duty Binder 3-Pack,Office Supplies,5,19.28,0.1,86.76,36.65,Central
2025-10-11,Taylor Anderson,Corporate,San Francisco,CA,Heavy Duty Binder 3-Pack,Office Supplies,10,19.5,0.05,185.25,92.89,South
2024-07-09,Elizabeth Phillips,Consumer,Columbus,OH,LED Desk Lamp,Furniture,4,50.69,0.0,202.76,50.21,West
2024-08-25,Brian Gonzalez,Home Office,San Jose,CA,Wireless Audio Pods,Technology,1,152.03,0.0,152.03,69.6,South
2024-11-14,Isabella Hernandez,Home Office,San Antonio,TX,Wireless Audio Pods,Technology,2,150.06,0.0,300.12,128.21,East
2024-02-15,Robert Johnson,Home Office,Austin,TX,Heavy Duty Binder 3-Pack,Office Supplies,3,19.3,0.0,57.9,30.09,Central
2026-05-19,George Evans,Home Office,Charlotte,NC,Waterproof Tech Jacket,Apparel,2,124.77,0.0,249.54,97.53,West
2024-12-06,Paul Garcia,Corporate,Memphis,TN,Standing Desk Frame,Furniture,4,336.62,0.25,1009.86,-74.55,East
2024-09-15,Robert Johnson,Home Office,Dallas,TX,Waterproof Tech Jacket,Apparel,5,118.53,0.0,592.65,192.6,East
2024-06-18,Charles Young,Home Office,Memphis,TN,Heavy Duty Binder 3-Pack,Office Supplies,10,19.99,0.0,199.9,99.96,South
2025-07-02,Elizabeth Phillips,Home Office,Fort Worth,TX,Smart Travel Backpack,Apparel,3,81.95,0.0,245.85,83.67,South
2024-10-29,Nathan Adams,Corporate,Oklahoma City,OK,Ergonomic Office Chair,Furniture,4,307.14,0.0,1228.56,170.26,West
2025-06-25,James Thomas,Corporate,Phoenix,AZ,L-Shaped Wooden Desk,Furniture,2,507.23,0.0,1014.46,188.55,South
2026-02-10,Elizabeth Clark,Home Office,Indianapolis,IN,Athletic Running Shoes,Apparel,2,88.34,0.0,176.68,44.78,Central
2026-02-05,George Evans,Corporate,Los Angeles,CA,Smart Travel Backpack,Apparel,2,81.95,0.0,163.9,55.47,South
2024-08-26,Megan Martinez,Consumer,San Jose,CA,Classic Fit Denim Jeans,Apparel,3,60.64,0.0,181.92,53.8,West
2024-08-13,Steven Robinson,Corporate,New York,NY,Athletic Running Shoes,Apparel,3,94.18,0.2,226.03,34.16,East
2025-11-10,Mia Wright,Corporate,Los Angeles,CA,Heavy Duty Binder 3-Pack,Office Supplies,13,20.93,0.05,258.49,111.82,East
2025-03-27,Donald Campbell,Home Office,Charlotte,NC,4K UltraMonitor,Technology,1,418.16,0.2,334.53,85.39,West
2024-11-19,Christopher King,Consumer,Phoenix,AZ,LED Desk Lamp,Furniture,3,52.42,0.0,157.26,39.97,Central
2026-05-15,Joseph Hall,Corporate,Oklahoma City,OK,Premium Printer Paper Case,Office Supplies,8,45.85,0.0,366.8,161.85,Central
2024-11-15,Evelyn Nelson,Consumer,San Jose,CA,Ergonomic Office Chair,Furniture,2,286.83,0.0,573.66,102.42,Central
2025-11-09,Elizabeth Phillips,Home Office,San Diego,CA,Heavy Duty Binder 3-Pack,Office Supplies,4,19.21,0.25,57.63,16.35,South
2024-02-08,Kevin Carter,Home Office,Nashville,TN,Athletic Running Shoes,Apparel,2,87.7,0.05,166.63,36.81,West
2024-09-13,Sarah Miller,Home Office,Nashville,TN,Wireless Presenter Clicker,Office Supplies,2,29.83,0.0,59.66,29.62,Central
2025-07-01,Christopher King,Corporate,Fort Worth,TX,Gel Ink Pens Box of 20,Office Supplies,6,15.11,0.25,68.0,26.24,Central
2026-04-06,Edward Turner,Home Office,San Francisco,CA,Waterproof Tech Jacket,Apparel,1,114.56,0.15,97.38,18.48,West
2024-07-19,Paul Garcia,Home Office,El Paso,TX,4K UltraMonitor,Technology,1,400.2,0.0,400.2,157.21,Central
2025-07-29,Christopher King,Home Office,New York,NY,Wireless Audio Pods,Technology,2,154.07,0.0,308.14,152.15,Central
2025-05-26,Emily Davis,Home Office,Seattle,WA,Gel Ink Pens Box of 20,Office Supplies,5,15.62,0.1,70.29,33.5,South
2024-05-17,George Evans,Consumer,Indianapolis,IN,LED Desk Lamp,Furniture,2,50.58,0.0,101.16,23.8,East
2025-04-10,James Thomas,Consumer,Nashville,TN,L-Shaped Wooden Desk,Furniture,4,515.56,0.15,1752.9,25.91,South
2025-12-18,George Evans,Home Office,Philadelphia,PA,Standing Desk Frame,Furniture,2,352.17,0.0,704.34,91.52,East
2025-12-30,Emily Roberts,Consumer,Nashville,TN,LED Desk Lamp,Furniture,2,49.86,0.0,99.72,27.03,West
2024-11-12,Sofia Parker,Corporate,Memphis,TN,4K UltraMonitor,Technology,3,416.64,0.0,1249.92,452.41,West
2026-03-07,Michael Brown,Home Office,Las Vegas,NV,LED Desk Lamp,Furniture,3,50.51,0.0,151.53,40.85,Central
2025-06-24,Robert Johnson,Home Office,Philadelphia,PA,Bookshelf 5-Tier,Furniture,4,154.69,0.0,618.76,147.56,Central
2025-07-26,Jessica Jackson,Corporate,Indianapolis,IN,Dry Erase Board 3x2,Office Supplies,10,38.48,0.0,384.8,192.18,East
2026-04-09,Sarah Miller,Corporate,Indianapolis,IN,Premium Printer Paper Case,Office Supplies,13,45.24,0.0,588.12,253.25,Central
2024-03-14,Evelyn Nelson,Home Office,Portland,OR,Wireless Audio Pods,Technology,2,146.1,0.0,292.2,118.67,West
2024-10-21,Kevin Carter,Consumer,Denver,CO,Gel Ink Pens Box of 20,Office Supplies,8,14.99,0.0,119.92,71.36,West
2025-02-04,Daniel White,Home Office,Philadelphia,PA,Bookshelf 5-Tier,Furniture,1,152.34,0.1,137.11,8.12,East
2025-11-16,James Thomas,Consumer,Los Angeles,CA,Dry Erase Board 3x2,Office Supplies,5,40.61,0.0,203.05,97.91,Central
2024-05-30,Evelyn Nelson,Home Office,Portland,OR,4K UltraMonitor,Technology,1,389.92,0.0,389.92,142.39,Central
2024-04-11,Christopher King,Home Office,Boston,MA,Wireless Audio Pods,Technology,3,146.27,0.0,438.81,177.82,Central
2025-09-14,Laura Lewis,Corporate,Dallas,TX,Heavy Duty Binder 3-Pack,Office Supplies,9,19.14,0.2,137.81,51.65,Central
2024-05-03,Amelia Green,Home Office,Fort Worth,TX,LED Desk Lamp,Furniture,2,49.2,0.0,98.4,29.22,Central
2025-11-15,Kevin Carter,Corporate,Las Vegas,NV,4K UltraMonitor,Technology,5,393.37,0.0,1966.85,798.13,West
2024-04-24,Mia Wright,Corporate,Austin,TX,Standing Desk Frame,Furniture,3,357.58,0.0,1072.74,154.42,West
2024-09-13,Jessica Jackson,Corporate,Philadelphia,PA,Organic Cotton Tee 3-Pack,Apparel,3,29.39,0.0,88.17,35.78,South
2025-08-13,Jane Smith,Home Office,Seattle,WA,ProBook Laptop,Technology,3,1363.66,0.0,4090.98,1339.27,Central
2025-10-02,Emily Davis,Corporate,Detroit,MI,Ergonomic Office Chair,Furniture,3,310.16,0.0,930.48,195.36,West
2025-10-04,Amanda Harris,Home Office,Memphis,TN,LED Desk Lamp,Furniture,3,51.82,0.0,155.46,45.72,East
2025-07-06,Megan Martinez,Home Office,Austin,TX,Waterproof Tech Jacket,Apparel,3,116.65,0.0,349.95,119.3,Central
2025-05-29,Charles Young,Consumer,Philadelphia,PA,Organic Cotton Tee 3-Pack,Apparel,3,28.99,0.1,78.27,22.17,West
2025-01-18,Michael Brown,Corporate,Detroit,MI,4K UltraMonitor,Technology,3,406.59,0.0,1219.77,446.32,South
2026-03-15,Charlotte Hill,Home Office,Baltimore,MD,Waterproof Tech Jacket,Apparel,4,119.67,0.0,478.68,169.03,West
2024-02-04,Brian Gonzalez,Consumer,San Antonio,TX,SmartWatch Pro,Technology,1,239.89,0.15,203.91,65.84,East
2025-10-30,James Thomas,Home Office,Detroit,MI,L-Shaped Wooden Desk,Furniture,1,494.72,0.0,494.72,68.57,Central
2024-04-18,Andrew Rodriguez,Home Office,Denver,CO,Premium Printer Paper Case,Office Supplies,4,46.59,0.0,186.36,75.93,West
2025-04-20,Joshua Scott,Corporate,Chicago,IL,Heavy Duty Binder 3-Pack,Office Supplies,2,19.18,0.0,38.36,19.85,Central
2025-01-20,Andrew Rodriguez,Corporate,Indianapolis,IN,Classic Fit Denim Jeans,Apparel,3,61.48,0.05,175.22,58.3,Central
2024-06-20,Sophia Allen,Corporate,Memphis,TN,Athletic Running Shoes,Apparel,5,90.21,0.0,451.05,151.65,East
2025-02-26,Sofia Parker,Consumer,Jacksonville,FL,LED Desk Lamp,Furniture,1,51.68,0.2,41.34,4.69,Central
2024-04-27,Donald Campbell,Consumer,Fort Worth,TX,Organic Cotton Tee 3-Pack,Apparel,1,29.26,0.0,29.26,10.35,East
2024-01-12,Emily Davis,Home Office,Indianapolis,IN,Organic Cotton Tee 3-Pack,Apparel,2,30.4,0.2,48.64,15.04,South
2024-06-03,Christopher King,Corporate,Memphis,TN,Bookshelf 5-Tier,Furniture,2,156.66,0.0,313.32,52.76,West
2024-05-21,Matthew Lopez,Corporate,Philadelphia,PA,Ergonomic Office Chair,Furniture,4,293.04,0.05,1113.55,173.97,West
2025-05-29,Robert Johnson,Home Office,Philadelphia,PA,Waterproof Tech Jacket,Apparel,5,121.87,0.1,548.42,153.3,East
2025-08-15,David Wilson,Consumer,Boston,MA,Classic Fit Denim Jeans,Apparel,1,57.24,0.2,45.79,9.38,East
2024-06-12,Andrew Rodriguez,Home Office,Las Vegas,NV,Dry Erase Board 3x2,Office Supplies,10,41.02,0.0,410.2,195.46,East
2025-07-16,Laura Lewis,Home Office,Phoenix,AZ,Wireless Presenter Clicker,Office Supplies,11,31.03,0.15,290.13,96.55,West
2025-05-10,Emily Davis,Corporate,El Paso,TX,Bookshelf 5-Tier,Furniture,2,167.29,0.0,334.58,68.34,Central
2024-08-13,Isabella Hernandez,Consumer,San Jose,CA,SmartWatch Pro,Technology,1,242.8,0.15,206.38,50.16,Central
2025-06-19,Brian Gonzalez,Consumer,Jacksonville,FL,LED Desk Lamp,Furniture,3,51.02,0.2,122.45,13.23,South
2024-01-19,Jessica Jackson,Corporate,Chicago,IL,SmartPhone X1,Technology,1,883.78,0.0,883.78,280.01,East
2024-06-01,Paul Garcia,Consumer,Phoenix,AZ,ProBook Laptop,Technology,2,1335.09,0.0,2670.18,925.44,Central
2026-03-25,Amanda Harris,Home Office,Indianapolis,IN,Classic Fit Denim Jeans,Apparel,7,59.6,0.0,417.2,149.01,South
2024-02-01,Amanda Harris,Home Office,Baltimore,MD,Ergonomic Office Chair,Furniture,3,304.6,0.0,913.8,197.21,East
2025-03-02,Ronald Perez,Consumer,Fort Worth,TX,Smart Travel Backpack,Apparel,2,80.77,0.1,145.39,46.72,South
2026-06-02,James Thomas,Consumer,Seattle,WA,LED Desk Lamp,Furniture,4,49.73,0.15,169.08,11.52,West
2024-10-27,Emily Roberts,Corporate,Las Vegas,NV,LED Desk Lamp,Furniture,2,49.57,0.0,99.14,25.37,East
2024-09-21,Sarah Miller,Consumer,San Antonio,TX,Athletic Running Shoes,Apparel,2,88.35,0.0,176.7,47.91,Central
2025-12-04,Michael Brown,Corporate,Portland,OR,Standing Desk Frame,Furniture,2,357.14,0.0,714.28,155.17,East
2024-03-12,Ronald Perez,Corporate,Charlotte,NC,Gel Ink Pens Box of 20,Office Supplies,12,14.74,0.05,168.04,92.61,Central
2026-04-07,Ronald Perez,Corporate,San Jose,CA,Ergonomic Office Chair,Furniture,1,310.79,0.05,295.25,54.14,East
2025-08-13,Megan Martinez,Consumer,Denver,CO,SmartWatch Pro,Technology,3,255.52,0.05,728.23,261.79,East
2025-11-05,Michael Brown,Corporate,Philadelphia,PA,Athletic Running Shoes,Apparel,4,86.63,0.0,346.52,96.58,West
2025-11-25,Jessica Jackson,Corporate,Nashville,TN,Wireless Audio Pods,Technology,3,151.68,0.0,455.04,201.01,East
2024-11-19,Abigail Mitchell,Home Office,San Jose,CA,SmartPhone X1,Technology,2,942.5,0.15,1602.25,310.62,Central
2026-02-11,Michael Brown,Consumer,Indianapolis,IN,Heavy Duty Binder 3-Pack,Office Supplies,2,20.66,0.1,37.19,17.61,East
2025-11-10,Joseph Hall,Home Office,El Paso,TX,Waterproof Tech Jacket,Apparel,2,120.22,0.0,240.44,89.94,East
2024-04-12,Kevin Carter,Home Office,Oklahoma City,OK,Classic Fit Denim Jeans,Apparel,4,57.54,0.25,172.62,16.1,East
2025-11-28,Evelyn Nelson,Home Office,Indianapolis,IN,Ergonomic Office Chair,Furniture,3,306.72,0.0,920.16,185.75,South
2024-03-02,Mia Wright,Consumer,Los Angeles,CA,4K UltraMonitor,Technology,2,400.75,0.1,721.35,275.55,South
2024-05-16,Ronald Perez,Consumer,Phoenix,AZ,Smart Travel Backpack,Apparel,4,79.98,0.15,271.93,63.17,East
2025-02-01,Edward Turner,Consumer,Phoenix,AZ,L-Shaped Wooden Desk,Furniture,3,499.09,0.0,1497.27,230.14,Central
2025-11-15,William Lee,Corporate,Denver,CO,Heavy Duty Binder 3-Pack,Office Supplies,5,19.46,0.0,97.3,50.54,South
2026-03-16,Robert Johnson,Home Office,San Francisco,CA,Premium Printer Paper Case,Office Supplies,3,45.78,0.25,103.0,24.18,Central
2026-04-18,Taylor Anderson,Corporate,Boston,MA,LED Desk Lamp,Furniture,3,51.36,0.0,154.08,44.82,East
2025-09-23,Joseph Hall,Corporate,Los Angeles,CA,Heavy Duty Binder 3-Pack,Office Supplies,10,20.04,0.15,170.34,62.58,East
2026-05-17,Sophia Allen,Consumer,Detroit,MI,Ergonomic Office Chair,Furniture,3,292.06,0.0,876.18,121.32,East
2026-06-14,Ronald Perez,Consumer,Seattle,WA,SmartPhone X1,Technology,4,856.52,0.15,2912.17,596.04,West
2024-12-15,Mark Martin,Consumer,Oklahoma City,OK,Wireless Audio Pods,Technology,3,148.51,0.0,445.53,198.31,South
